player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
TTLEWIS_IND,T.Lewis,Tyquan Lewis,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16230
LLCARTER_ATL,L.Carter,Lorenzo Carter,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16231
JJREID_KC,J.Reid,Justin Reid,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W17_PIT_KC,16232
JJAKINS_CLE,J.Akins,Jordan Akins,17,CLE,MIA,0,0,0,0,0,0,0,6,49,0,0.0,0,2024_W17_CLE_MIA,16233
DDHAND_MIA,D.Hand,Da'Shawn Hand,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16234
DDARMSTRONG_WAS,D.Armstrong,Dorance Armstrong,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_WAS_ATL,16235
JJWHITEHEAD_TB,J.Whitehead,Jordan Whitehead,17,TB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16236
KKWHITE_ARI,K.White,Kyzir White,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16237
TTAJOHNSON_BUF,Ta.Johnson,Taron Johnson,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16238
AAMADDOX_PHI,A.Maddox,Avonte Maddox,17,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16239
JJSWEAT_PHI,J.Sweat,Josh Sweat,17,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16240
DDSCHULTZ_HOU,D.Schultz,Dalton Schultz,17,HOU,BAL,0,0,0,0,0,0,0,2,21,0,0.0,0,2024_W17_HOU_BAL,16241
DDREED_NYJ,D.Reed,D.J. Reed,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16242
JJUWATSON_KC,Ju.Watson,Justin Watson,17,KC,PIT,0,0,0,0,0,0,0,2,60,1,0.0,0,2024_W17_PIT_KC,16243
SSNEAL_MIA,S.Neal,Siran Neal,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16244
TTSETTLE_HOU,T.Settle,Tim Settle,17,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16245
WWTELLER_CLE,W.Teller,Wyatt Teller,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16246
RRMCCLOUD_ATL,R.McCloud,Ray-Ray McCloud,17,ATL,WAS,0,0,0,0,0,14,0,1,13,0,0.0,0,2024_W17_WAS_ATL,16247
FFOLUOKUN_JAX,F.Oluokun,Foyesade Oluokun,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16248
CCWILSON_NO,C.Wilson,Cedrick Wilson,17,NO,LV,0,0,0,0,0,0,0,3,17,0,0.0,0,2024_W17_NO_LV,16249
ZZFRANKLIN_IND,Z.Franklin,Zaire Franklin,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16250
LLCOOKE_JAX,L.Cooke,Logan Cooke,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16251
BBHECTOR_NYJ,B.Hector,Bruce Hector,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16252
JJREAVES_WAS,J.Reaves,Jeremy Reaves,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16253
JJOWENS_CHI,J.Owens,Jonathan Owens,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16254
EETURNER_DET,E.Turner,Ezekiel Turner,17,DET,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16255
AALAZARD_NYJ,A.Lazard,Allen Lazard,17,NYJ,BUF,0,0,0,0,0,0,0,1,9,0,0.0,0,2024_W17_BUF_NYJ,16256
DDHARRIS_ATL,D.Harris,Demone Harris,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16257
MMFORD_CLE,M.Ford,Mike Ford,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16258
BBPOWELL_MIN,B.Powell,Brandon Powell,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16259
AASTINNIE_NYG,A.Stinnie,Aaron Stinnie,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16260
TTEDMUNDS_CHI,T.Edmunds,Tremaine Edmunds,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16261
JJBATES_ATL,J.Bates,Jessie Bates,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_WAS_ATL,16262
RRSPILLANE_LV,R.Spillane,Robert Spillane,17,LV,NO,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_NO_LV,16263
CCBOJORQUEZ_CLE,C.Bojorquez,Corey Bojorquez,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16264
OOBROWN_CIN,O.Brown,Orlando Brown,17,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16265
MMANDREWS_BAL,M.Andrews,Mark Andrews,17,BAL,HOU,0,0,0,0,0,0,0,2,68,1,0.0,0,2024_W17_HOU_BAL,16266
OOBURKS_PHI,O.Burks,Oren Burks,17,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16267
NNSHEPHERD_NO,N.Shepherd,Nathan Shepherd,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16268
MMRUDOLPH_TEN,M.Rudolph,Mason Rudolph,17,TEN,JAX,19,31,193,1,1,23,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16269
VVVEA_TB,V.Vea,Vita Vea,17,TB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16270
DDCHARK_LAC,D.Chark,D.J. Chark,17,LAC,NE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16271
IIYIADOM_SF,I.Yiadom,Isaac Yiadom,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16272
HHPHILLIPS_MIN,H.Phillips,Harrison Phillips,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16273
CCBOARD_BAL,C.Board,Chris Board,17,BAL,HOU,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_HOU_BAL,16274
MMFITZPATRICK_PIT,M.Fitzpatrick,Minkah Fitzpatrick,17,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16275
DDJAMES_LAC,D.James,Derwin James,17,LAC,NE,0,0,0,0,0,0,0,0,0,0,2.0,0,2024_W17_NE_LAC,16276
JJSANDERS_MIA,J.Sanders,Jason Sanders,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16277
LLJACKSON_BAL,L.Jackson,Lamar Jackson,17,BAL,HOU,10,15,168,2,0,87,1,0,0,0,0.0,0,2024_W17_HOU_BAL,16278
JJBAKER_TEN,J.Baker,Jerome Baker,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_JAX_TEN,16279
BBHILL_CIN,B.Hill,B.J. Hill,17,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16280
JJNOTEBOOM_LAR,J.Noteboom,Joseph Noteboom,17,LAR,ARI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16281
JJFRANKLINMYERS_DEN,J.Franklin-Myers,John Franklin-Myers,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W17_CIN_DEN,16282
SSJOSEPH_TEN,S.Joseph,Sebastian Joseph,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16283
FFWARNER_SF,F.Warner,Fred Warner,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16284
DDNNADI_KC,D.Nnadi,Derrick Nnadi,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16285
AAKEY_TEN,A.Key,Arden Key,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16286
DDMOORE_CHI,D.Moore,D.J. Moore,17,CHI,SEA,0,0,0,0,0,8,0,6,54,0,0.0,0,2024_W17_CHI_SEA,16287
HHLANDRY_TEN,H.Landry,Harold Landry,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16288
MMGESICKI_CIN,M.Gesicki,Mike Gesicki,17,CIN,DEN,0,0,0,0,0,0,0,10,86,0,0.0,0,2024_W17_CIN_DEN,16289
IIWYNN_MIA,I.Wynn,Isaiah Wynn,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16290
CCRIDLEY_TEN,C.Ridley,Calvin Ridley,17,TEN,JAX,0,0,0,0,0,7,0,5,84,0,0.0,0,2024_W17_JAX_TEN,16291
TTBRYAN_IND,T.Bryan,Taven Bryan,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16292
MMHUGHES_ATL,M.Hughes,Mike Hughes,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16293
SSBARKLEY_PHI,S.Barkley,Saquon Barkley,17,PHI,DAL,0,0,0,0,0,167,0,2,2,0,0.0,0,2024_W17_PHI_DAL,16294
KKHODGE_ATL,K.Hodge,KhaDarel Hodge,17,ATL,WAS,0,0,0,0,0,0,0,1,9,0,0.0,0,2024_W17_WAS_ATL,16295
BBMAYFIELD_TB,B.Mayfield,Baker Mayfield,17,TB,CAR,27,32,359,5,0,2,0,0,0,0,0.0,0,2024_W17_TB_CAR,16296
DDWARD_CLE,D.Ward,Denzel Ward,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16297
JJALLEN_BUF,J.Allen,Josh Allen,17,BUF,NYJ,16,27,182,2,0,17,1,0,0,0,0.0,0,2024_W17_BUF_NYJ,16298
DDPETTIS_NO,D.Pettis,Dante Pettis,17,NO,LV,0,0,0,0,0,0,0,3,27,0,0.0,0,2024_W17_NO_LV,16299
SSDARNOLD_MIN,S.Darnold,Sam Darnold,17,MIN,GB,33,43,377,3,1,-3,0,0,0,0,0.0,0,2024_W17_MIN_GB,16300
RRSMITH_BAL,R.Smith,Roquan Smith,17,BAL,HOU,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_HOU_BAL,16301
SSEGUAVOEN_NYJ,S.Eguavoen,Sam Eguavoen,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16302
SSSIMS_BAL,S.Sims,Steven Sims,17,BAL,HOU,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16303
JJMEYERS_LV,J.Meyers,Jakobi Meyers,17,LV,NO,0,0,0,0,0,0,0,5,61,1,0.0,0,2024_W17_NO_LV,16304
DDROSS_HOU,D.Ross,D'Angelo Ross,17,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16305
RRGARY_GB,R.Gary,Rashan Gary,17,GB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16306
AAMATTISON_LV,A.Mattison,Alexander Mattison,17,LV,NO,0,0,0,0,0,32,0,1,6,0,0.0,0,2024_W17_NO_LV,16307
JJLOVE_SEA,J.Love,Julian Love,17,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16308
FFMOREAU_NO,F.Moreau,Foster Moreau,17,NO,LV,0,0,0,0,0,0,0,3,47,1,0.0,0,2024_W17_NO_LV,16309
EESPEED_IND,E.Speed,E.J. Speed,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16310
AAWATTS_NYG,A.Watts,Armon Watts,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16311
OOUDOH_NO,O.Udoh,Olisaemeka Udoh,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16312
TTSUMMERS_NYG,T.Summers,Ty Summers,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16313
QQBELL_MIA,Q.Bell,Quinton Bell,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16314
DDFLANNIGANFOWLES_SF,D.Flannigan-Fowles,Demetrius Flannigan-Fowles,17,SF,DET,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16315
JJGILLAN_NYG,J.Gillan,Jamie Gillan,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16316
AAINGOLD_MIA,A.Ingold,Alec Ingold,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16317
KKNIXON_GB,K.Nixon,Keisean Nixon,17,GB,MIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16318
UUAMADI_NO,U.Amadi,Ugochukwu Amadi,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16319
MMAWILSON_ARI,Ma.Wilson,Mack Wilson,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16320
KKBOYD_HOU,K.Boyd,Kris Boyd,17,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16321
DDHARRIS_DAL,D.Harris,Darius Harris,17,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16322
MMWRIGHT_TEN,M.Wright,Matthew Wright,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16323
AACOLE_LV,A.Cole,A.J. Cole,17,LV,NO,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16324
JJSLYE_NE,J.Slye,Joey Slye,17,NE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16325
DDPHILLIPS_HOU,D.Phillips,Del'Shawn Phillips,17,HOU,BAL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_HOU_BAL,16326
OOZACCHEAUS_WAS,O.Zaccheaus,Olamide Zaccheaus,17,WAS,ATL,0,0,0,0,0,8,0,8,85,1,0.0,0,2024_W17_WAS_ATL,16327
PPLOCKE_DEN,P.Locke,P.J. Locke,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16328
KKMURRAY_ARI,K.Murray,Kyler Murray,17,ARI,LAR,33,48,321,1,2,32,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16329
TTHOCKENSON_MIN,T.Hockenson,T.J. Hockenson,17,MIN,GB,0,0,0,0,0,0,0,5,68,0,0.0,0,2024_W17_MIN_GB,16330
EEOLIVER_BUF,E.Oliver,Ed Oliver,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_BUF_NYJ,16331
KKMCGARY_ATL,K.McGary,Kaleb McGary,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16332
BBMURPHY_MIN,B.Murphy,Byron Murphy,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16333
JJTAYLOR_KC,J.Taylor,Jawaan Taylor,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16334
SSMURPHYBUNTING_ARI,S.Murphy-Bunting,Sean Murphy-Bunting,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16335
JJTAVAI_NE,J.Tavai,Jahlani Tavai,17,NE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16336
LLJOHNSON_CAR,L.Johnson,Lonnie Johnson,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16337
ZZALLEN_DEN,Z.Allen,Zach Allen,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,3.5,0,2024_W17_CIN_DEN,16338
DDSINGLETARY_NYG,D.Singletary,Devin Singletary,17,NYG,IND,0,0,0,0,0,21,0,1,9,0,0.0,0,2024_W17_NYG_IND,16339
CCGARDNERJOHNSON_PHI,C.Gardner-Johnson,Chauncey Gardner-Johnson,17,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0.0,2,2024_W17_PHI_DAL,16340
AANELSON_TB,A.Nelson,Anthony Nelson,17,TB,CAR,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_TB_CAR,16341
DDTRANQUILL_KC,D.Tranquill,Drue Tranquill,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16342
MMGAY_IND,M.Gay,Matt Gay,17,IND,NYG,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16343
AGINKEL_MIN,A.Van Ginkel,Andrew Van Ginkel,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.5,0,2024_W17_MIN_GB,16344
BBCASHMAN_MIN,B.Cashman,Blake Cashman,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,1.5,0,2024_W17_MIN_GB,16345
MMJACKSON_CAR,M.Jackson,Michael Jackson,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16346
BBCOWART_CHI,B.Cowart,Byron Cowart,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_CHI_SEA,16347
CCOMENIHU_KC,C.Omenihu,Charles Omenihu,17,KC,PIT,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16348
JJBAILEY_MIA,J.Bailey,Jake Bailey,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16349
SSMILLER_PIT,S.Miller,Scott Miller,17,PIT,KC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PIT_KC,16350
DDOWILSON_DAL,Do.Wilson,Donovan Wilson,17,DAL,PHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_PHI_DAL,16351
KKELLISS_ATL,K.Elliss,Kaden Elliss,17,ATL,WAS,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W17_WAS_ATL,16352
AAPITTMAN_DET,A.Pittman,Anthony Pittman,17,DET,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16353
TTDODSON_MIA,T.Dodson,Tyrel Dodson,17,MIA,CLE,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W17_CLE_MIA,16354
CCLEWIS_BUF,C.Lewis,Cameron Lewis,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16355
CCMCLAUGHLIN_TB,C.McLaughlin,Chase McLaughlin,17,TB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16356
JJGILESHARRIS_JAX,J.Giles-Harris,Joe Giles-Harris,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16357
AAWINGARD_JAX,A.Wingard,Andrew Wingard,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16358
TTEDWARDS_CHI,T.Edwards,T.J. Edwards,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16359
CCGRANDERSON_NO,C.Granderson,Carl Granderson,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16360
SSTUTTLE_CAR,S.Tuttle,Shy Tuttle,17,CAR,TB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16361
LLGIFFORD_TEN,L.Gifford,Luke Gifford,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16362
GGDORTCH_ARI,G.Dortch,Greg Dortch,17,ARI,LAR,0,0,0,0,0,0,0,3,18,0,0.0,0,2024_W17_LAR_ARI,16363
DDBUSH_CLE,D.Bush,Devin Bush,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16364
DDSLAYTON_NYG,D.Slayton,Darius Slayton,17,NYG,IND,0,0,0,0,0,0,0,1,32,1,0.0,0,2024_W17_NYG_IND,16365
TTYJOHNSON_BUF,Ty.Johnson,Ty Johnson,17,BUF,NYJ,0,0,0,0,0,16,0,1,9,0,0.0,0,2024_W17_BUF_NYJ,16366
TTKENNEDY_DET,T.Kennedy,Tom Kennedy,17,DET,SF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_SF_DET,16367
CCREYNOLDS_DET,C.Reynolds,Craig Reynolds,17,DET,SF,0,0,0,0,0,31,0,2,35,0,0.0,0,2024_W17_SF_DET,16368
JJTHORNHILL_CLE,J.Thornhill,Juan Thornhill,17,CLE,MIA,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CLE_MIA,16369
DDJOHNSON_JAX,D.Johnson,D'Ernest Johnson,17,JAX,TEN,0,0,0,0,0,0,0,2,11,0,0.0,0,2024_W17_JAX_TEN,16370
DDSAMPLE_CIN,D.Sample,Drew Sample,17,CIN,DEN,0,0,0,0,0,0,0,1,3,0,0.0,0,2024_W17_CIN_DEN,16371
LLCOLLIER_ARI,L.Collier,L.J. Collier,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16372
DDMETCALF_SEA,D.Metcalf,DK Metcalf,17,SEA,CHI,0,0,0,0,0,0,0,3,42,0,0.0,0,2024_W17_CHI_SEA,16373
JJHINESALLEN_JAX,J.Hines-Allen,Josh Hines-Allen,17,JAX,TEN,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_JAX_TEN,16374
JJSIMMONS_TEN,J.Simmons,Jeffery Simmons,17,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_JAX_TEN,16375
NNFANT_SEA,N.Fant,Noah Fant,17,SEA,CHI,0,0,0,0,0,0,0,4,43,0,0.0,0,2024_W17_CHI_SEA,16376
SSTAKITAKI_NE,S.Takitaki,Sione Takitaki,17,NE,LAC,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NE_LAC,16377
MMSWEAT_CHI,M.Sweat,Montez Sweat,17,CHI,SEA,0,0,0,0,0,0,0,0,0,0,1.0,0,2024_W17_CHI_SEA,16378
WWHARRIS_NO,W.Harris,Will Harris,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16379
KKSAUNDERS_NO,K.Saunders,Khalen Saunders,17,NO,LV,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NO_LV,16380
TTMCLAURIN_WAS,T.McLaurin,Terry McLaurin,17,WAS,ATL,0,0,0,0,0,0,0,1,5,0,0.0,0,2024_W17_WAS_ATL,16381
MMBROWN_KC,M.Brown,Marquise Brown,17,KC,PIT,0,0,0,0,0,0,0,4,46,0,0.0,0,2024_W17_PIT_KC,16382
TTRAPP_BUF,T.Rapp,Taylor Rapp,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16383
GGGAINES_TB,G.Gaines,Greg Gaines,17,TB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16384
CCBARTON_DEN,C.Barton,Cody Barton,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16385
JJTILLERY_MIN,J.Tillery,Jerry Tillery,17,MIN,GB,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_MIN_GB,16386
AABROWN_PHI,A.Brown,A.J. Brown,17,PHI,DAL,0,0,0,0,0,0,0,3,36,1,0.0,0,2024_W17_PHI_DAL,16387
DDJONES_SEA,D.Jones,Dre'Mont Jones,17,SEA,CHI,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CHI_SEA,16388
CCMCGOVERN_BUF,C.McGovern,Connor McGovern,17,BUF,NYJ,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16389
QQIWILLIAMS_NYJ,Qi.Williams,Quincy Williams,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16390
DDKNOX_BUF,D.Knox,Dawson Knox,17,BUF,NYJ,0,0,0,0,0,0,0,1,4,0,0.0,0,2024_W17_BUF_NYJ,16391
CCFERRELL_WAS,C.Ferrell,Clelin Ferrell,17,WAS,ATL,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_WAS_ATL,16392
GGPRATT_CIN,G.Pratt,Germaine Pratt,17,CIN,DEN,0,0,0,0,0,0,0,0,0,0,0.0,1,2024_W17_CIN_DEN,16393
JJDEAN_TB,J.Dean,Jamel Dean,17,TB,CAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_TB_CAR,16394
JJJACOBS_GB,J.Jacobs,Josh Jacobs,17,GB,MIN,0,0,0,0,0,69,1,0,0,0,0.0,0,2024_W17_MIN_GB,16395
DDLOCK_NYG,D.Lock,Drew Lock,17,NYG,IND,17,23,309,4,0,0,1,0,0,0,0.0,0,2024_W17_NYG_IND,16396
JJTHOMPSON_ARI,J.Thompson,Jalen Thompson,17,ARI,LAR,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_LAR_ARI,16397
BBBURNS_NYG,B.Burns,Brian Burns,17,NYG,IND,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_NYG_IND,16398
NNBOSA_SF,N.Bosa,Nick Bosa,17,SF,DET,0,0,0,0,0,0,0,0,0,0,2.0,0,2024_W17_SF_DET,16399
QQWILLIAMS_NYJ,Q.Williams,Quinnen Williams,17,NYJ,BUF,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_BUF_NYJ,16400
DDSAMUEL_SF,D.Samuel,Deebo Samuel,17,SF,DET,0,0,0,0,0,16,0,1,5,1,0.0,0,2024_W17_SF_DET,16401
MMROACH_DEN,M.Roach,Malcolm Roach,17,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0.0,0,2024_W17_CIN_DEN,16402
