player_id,player_name,player_display_name,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,def_sacks,def_interceptions,game_id,stat_id
477,J.Jefferson,Justin Jefferson,14,MIN,ATL,0,0,0,0,0,0,0,7,132,2,0,0,W14_MIN_ATL,13317
478,P.Queen,Patrick Queen,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W14_PIT_CLE,13318
481,A.Davis,Ashtyn Davis,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13319
482,D.Duvernay,Devin Duvernay,14,JAX,TEN,0,0,0,0,0,-7,0,3,8,0,0,0,W14_JAX_TEN,13320
1214,J.Deguara,Josiah Deguara,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13321
483,A.Highsmith,Alex Highsmith,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,1,0,W14_PIT_CLE,13322
1628,D.Wonnum,D.J. Wonnum,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,1,0,W14_CAR_PHI,13323
484,T.Dye,Troy Dye,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13324
1400,K.Dotson,Kevin Dotson,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13325
486,B.Brandel,Blake Brandel,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIN_ATL,13326
487,J.Metellus,Josh Metellus,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,1,W14_MIN_ATL,13327
488,K.Curl,Kamren Curl,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13328
490,J.Herbert,Justin Herbert,14,LAC,KC,21,30,213,1,0,12,0,0,0,0,0,0,W14_LAC_KC,13329
1060,I.Simmons,Isaiah Simmons,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13330
491,C.Lamb,CeeDee Lamb,14,DAL,CIN,0,0,0,0,0,1,0,6,93,1,0,0,W14_DAL_CIN,13331
492,T.Diggs,Trevon Diggs,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13332
494,N.Gallimore,Neville Gallimore,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13333
498,M.Danna,Michael Danna,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13334
1520,J.Reagor,Jalen Reagor,14,LAC,KC,0,0,0,0,0,0,0,1,4,0,0,0,W14_LAC_KC,13335
500,X.McKinney,Xavier McKinney,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13336
501,J.Hurts,Jalen Hurts,14,PHI,CAR,14,21,108,2,0,59,1,0,0,0,0,0,W14_PHI_CAR,13337
1329,D.Holmes,Darnay Holmes,14,LV,TB,0,0,0,0,0,0,0,0,0,0,1,0,W14_LV_TB,13338
1217,T.Wirfs,Tristan Wirfs,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13339
504,J.Jeudy,Jerry Jeudy,14,CLE,PIT,0,0,0,0,0,0,0,5,64,1,0,0,W14_CLE_PIT,13340
505,J.Brooks,Jordyn Brooks,14,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,1,0,W14_MIA_NYJ,13341
1218,T.Higgins,Tee Higgins,14,CIN,DAL,0,0,0,0,0,0,0,2,23,0,0,0,W14_CIN_DAL,13342
507,D.Taylor,Darrell Taylor,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13343
1063,C.Akers,Cam Akers,14,MIN,ATL,0,0,0,0,0,37,0,0,0,0,0,0,W14_MIN_ATL,13344
508,V.Jefferson,Van Jefferson,14,PIT,CLE,0,0,0,0,0,0,0,1,10,1,0,0,W14_PIT_CLE,13345
509,K.Fulton,Kristian Fulton,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13346
510,Z.Baun,Zack Baun,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,1,0,W14_PHI_CAR,13347
512,D.Dallas,DeeJay Dallas,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13348
515,C.Woerner,Charlie Woerner,14,ATL,MIN,0,0,0,0,0,0,0,1,11,0,0,0,W14_ATL_MIN,13349
1694,Kh.Davis,Khalil Davis,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13350
517,J.Fuller,Jordan Fuller,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13351
518,J.Burrow,Joe Burrow,14,CIN,DAL,33,44,369,3,1,-2,0,0,0,0,0,0,W14_CIN_DAL,13352
1721,K.Vaughn,Ke'Shawn Vaughn,14,SF,CHI,0,0,0,0,0,4,0,0,0,0,0,0,W14_SF_CHI,13353
522,J.Sherwood,Jamien Sherwood,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13354
523,M.Carter,Michael Carter,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13355
524,J.Pinnock,Jason Pinnock,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13356
1064,B.Echols,Brandin Echols,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13357
1592,K.Yeboah,Kenny Yeboah,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13358
529,C.Hubbard,Chuba Hubbard,14,CAR,PHI,0,0,0,0,0,92,1,4,15,0,0,0,W14_CAR_PHI,13359
531,D.Lenoir,Deommodore Lenoir,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13360
1219,T.Hufanga,Talanoa Hufanga,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13361
532,R.Lopez,Roy Lopez,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13362
534,N.McCloud,Nick McCloud,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13363
536,R.Jones,Robert Jones,14,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIA_NYJ,13364
537,J.Waddle,Jaylen Waddle,14,MIA,NYJ,0,0,0,0,0,0,0,9,99,0,0,0,W14_MIA_NYJ,13365
538,J.Davis,Jamin Davis,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,1,0,W14_MIN_ATL,13366
1067,D.Radunz,Dillon Radunz,14,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W14_TEN_JAX,13367
1220,D.Eskridge,D'Wayne Eskridge,14,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIA_NYJ,13368
541,N.Bolton,Nick Bolton,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,1,0,W14_KC_LAC,13369
542,A.McNeill,Alim McNeill,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13370
544,C.Bynum,Camryn Bynum,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIN_ATL,13371
1221,I.Smith-Marsette,Ihmir Smith-Marsette,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13372
546,N.Gray,Noah Gray,14,KC,LAC,0,0,0,0,0,0,0,4,26,0,0,0,W14_KC_LAC,13373
547,T.Slaton,Tedarrell Slaton,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13374
1569,N.Niemann,Nick Niemann,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13375
550,I.McDuffie,Isaiah McDuffie,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13376
962,T.Smith,Trey Smith,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13377
552,Z.Anderson,Zayne Anderson,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13378
1405,N.Jones,Naquan Jones,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13379
1069,C.Johnson,Caleb Johnson,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13380
553,C.Snowden,Charles Snowden,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,W14_LV_TB,13381
555,B.Wright,Brock Wright,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13382
556,J.Rhattigan,Jon Rhattigan,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13383
1696,K.Nwangwu,Kene Nwangwu,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13384
1073,I.Loudermilk,Isaiahh Loudermilk,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W14_PIT_CLE,13385
1074,T.Atwell,Tutu Atwell,14,LA,BUF,0,0,0,0,0,0,0,3,45,0,0,0,W14_LA_BUF,13386
1075,B.Skowronek,Ben Skowronek,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W14_PIT_CLE,13387
176,D.Moore,Dan Moore,14,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,W14_PIT_CLE,13388
564,J.Darden,Jaelon Darden,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13389
566,M.Wilson,Marco Wilson,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13390
569,D.Hamlin,Damar Hamlin,14,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W14_BUF_LA,13391
570,N.Harris,Najee Harris,14,PIT,CLE,0,0,0,0,0,53,1,0,0,0,0,0,W14_PIT_CLE,13392
571,P.Freiermuth,Pat Freiermuth,14,PIT,CLE,0,0,0,0,0,0,0,3,48,1,0,0,W14_PIT_CLE,13393
572,J.Chase,Ja'Marr Chase,14,CIN,DAL,0,0,0,0,0,14,0,14,177,2,0,0,W14_CIN_DAL,13394
573,E.Stokes,Eric Stokes,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13395
574,J.Ossai,Joseph Ossai,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,1,0,W14_CIN_DAL,13396
575,B.Brown,Bobby Brown,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13397
1227,R.Rochell,Robert Rochell,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13398
576,K.Herbert,Khalil Herbert,14,CIN,DAL,0,0,0,0,0,4,0,1,7,0,0,0,W14_CIN_DAL,13399
578,D.Smith,DeVonta Smith,14,PHI,CAR,0,0,0,0,0,0,0,4,37,1,0,0,W14_PHI_CAR,13400
1658,K.Toney,Kadarius Toney,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13401
579,G.Rousseau,Gregory Rousseau,14,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W14_BUF_LA,13402
202,M.Williams,Milton Williams,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13403
581,K.Gainwell,Kenneth Gainwell,14,PHI,CAR,0,0,0,0,0,26,0,2,7,0,0,0,W14_PHI_CAR,13404
1347,P.Johnson,Patrick Johnson,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13405
582,P.Turner,Payton Turner,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13406
583,P.Werner,Pete Werner,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13407
585,M.Parsons,Micah Parsons,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13408
586,Z.Collins,Zaven Collins,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13409
589,A.Cisco,Andre Cisco,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13410
590,O.Odighizuwa,Osa Odighizuwa,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13411
591,J.Horn,Jaycee Horn,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13412
594,A.Williams,Avery Williams,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_ATL_MIN,13413
1697,T.Marshall,Terrace Marshall,14,LV,TB,0,0,0,0,0,0,0,1,6,0,0,0,W14_LV_TB,13414
598,D.Dalman,Drew Dalman,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_ATL_MIN,13415
599,T.Moehrig,Trevon Moehrig,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0.5,0,W14_LV_TB,13416
600,A.St. Brown,Amon-Ra St. Brown,14,DET,GB,0,0,0,0,0,10,0,5,43,0,0,0,W14_DET_GB,13417
603,K.Pitts,Kyle Pitts,14,ATL,MIN,0,0,0,0,0,0,0,1,14,0,0,0,W14_ATL_MIN,13418
661,M.Jones,Mac Jones,14,JAX,TEN,23,31,220,0,2,3,0,0,0,0,0,0,W14_JAX_TEN,13419
605,T.Etienne,Travis Etienne,14,JAX,TEN,0,0,0,0,0,20,0,4,50,0,0,0,W14_JAX_TEN,13420
1525,T.Campbell,Tyson Campbell,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13421
1228,W.Little,Walker Little,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13422
607,S.Brown,Spencer Brown,14,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W14_BUF_LA,13423
608,E.Moore,Elijah Moore,14,CLE,PIT,0,0,0,0,0,0,0,3,34,0,0,0,W14_CLE_PIT,13424
609,C.Golston,Chauncey Golston,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13425
611,J.Palmer,Josh Palmer,14,LAC,KC,0,0,0,0,0,0,0,6,78,0,0,0,W14_LAC_KC,13426
613,E.Molden,Elijah Molden,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13427
614,E.Jones,Ernest Jones,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,1,W14_SEA_ARI,13428
615,B.Browning,Baron Browning,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13429
616,G.Newsome,Greg Newsome,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13430
618,J.Holland,Jevon Holland,14,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIA_NYJ,13431
619,C.Surratt,Chazz Surratt,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13432
1081,H.Long,Hunter Long,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13433
1082,T.Tremble,Tommy Tremble,14,CAR,PHI,0,0,0,0,0,0,0,1,3,1,0,0,W14_CAR_PHI,13434
621,D.Alford,Dee Alford,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_ATL_MIN,13435
1698,A.Barno,Amare Barno,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13436
1722,E.Garcia,Elijah Garcia,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13437
538,J.Davis,Jordan Davis,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13438
622,Q.Walker,Quay Walker,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13439
623,D.Wyatt,Devonte Wyatt,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13440
624,T.Woolen,Tariq Woolen,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13441
1084,K.Enagbare,Kingsley Enagbare,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13442
625,G.Calcaterra,Grant Calcaterra,14,PHI,CAR,0,0,0,0,0,0,0,3,16,1,0,0,W14_PHI_CAR,13443
627,D.Young,Dareke Young,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13444
1086,J.Sanborn,Jack Sanborn,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13445
629,J.Blackwell,Josh Blackwell,14,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,W14_CHI_SF,13446
1526,J.Jobe,Josh Jobe,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13447
727,V.Jones,Vi Jones,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13448
632,T.Adams,Tony Adams,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13449
635,T.McDuffie,Trent McDuffie,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13450
636,G.Karlaftis,George Karlaftis,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13451
637,B.Cook,Bryan Cook,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13452
640,I.Pacheco,Isiah Pacheco,14,KC,LAC,0,0,0,0,0,55,0,2,6,0,0,0,W14_KC_LAC,13453
1090,L.Ray,LaBryan Ray,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13454
643,J.Cochrane,Jack Cochrane,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13455
644,C.Dicker,Cameron Dicker,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13456
645,J.Warren,Jaylen Warren,14,PIT,CLE,0,0,0,0,0,47,0,2,25,0,0,0,W14_PIT_CLE,13457
646,I.Ekwonu,Ikem Ekwonu,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13458
1634,K.Austin,Kevin Austin,14,NO,NYG,0,0,0,0,0,0,0,1,5,0,0,0,W14_NO_NYG,13459
647,T.Walker,Travon Walker,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13460
650,D.London,Drake London,14,ATL,MIN,0,0,0,0,0,0,0,5,70,0,0,0,W14_ATL_MIN,13461
218,Ja.Williams,Jameson Williams,14,DET,GB,0,0,0,0,0,0,0,5,80,0,0,0,W14_DET_GB,13462
653,D.Lloyd,Devin Lloyd,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13463
656,J.Cook,James Cook,14,BUF,LA,0,0,0,0,0,20,0,2,9,0,0,0,W14_BUF_LA,13464
658,M.Emerson,Martin Emerson,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13465
662,T.Bernard,Terrel Bernard,14,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W14_BUF_LA,13466
664,R.White,Rachaad White,14,TB,LV,0,0,0,0,0,90,1,2,19,1,0,0,W14_TB_LV,13467
1092,M.McFadden,Micah McFadden,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13468
666,K.Shakir,Khalil Shakir,14,BUF,LA,0,0,0,0,0,0,0,5,106,1,0,0,W14_BUF_LA,13469
668,T.Allgeier,Tyler Allgeier,14,ATL,MIN,0,0,0,0,0,63,1,0,0,0,0,0,W14_ATL_MIN,13470
669,J.Ford,Jerome Ford,14,CLE,PIT,0,0,0,0,0,28,0,3,19,0,0,0,W14_CLE_PIT,13471
670,Z.McCollum,Zyon McCollum,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13472
671,O.Ogbonnia,Otito Ogbonnia,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13473
1676,D.Bland,Daron Bland,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13474
672,T.Chandler,Ty Chandler,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIN_ATL,13475
1234,J.Ridgeway,John Ridgeway,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13476
674,M.Araiza,Matt Araiza,14,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,W14_KC_LAC,13477
676,C.Benford,Christian Benford,14,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W14_BUF_LA,13478
1699,M.Woods,Mike Woods,14,CLE,PIT,0,0,0,0,0,0,0,1,12,0,0,0,W14_CLE_PIT,13479
679,Th.Jackson,Theo Jackson,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIN_ATL,13480
356,J.Taylor,Ja'Sir Taylor,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13481
680,M.Brown,Montaric Brown,14,JAX,TEN,0,0,0,0,0,0,0,0,0,0,0,0,W14_JAX_TEN,13482
1409,J.Luketa,Jesse Luketa,14,ARI,SEA,0,0,0,0,0,0,0,0,0,0,0,0,W14_ARI_SEA,13483
683,Da.Bell,D'Anthony Bell,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13484
685,K.Kohou,Kader Kohou,14,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIA_NYJ,13485
1236,A.Mosby,Arron Mosby,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13486
1237,K.Mauga,Kana'i Mauga,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,W14_LV_TB,13487
1700,J.Virgil,Jalen Virgil,14,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W14_BUF_LA,13488
690,R.Blackshear,Raheem Blackshear,14,CAR,PHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_CAR_PHI,13489
1337,T.McCollum,Tristin McCollum,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13490
1239,S.Smartt,Stone Smartt,14,LAC,KC,0,0,0,0,0,0,0,3,54,0,0,0,W14_LAC_KC,13491
1597,D.Thompkins,Deven Thompkins,14,CAR,PHI,0,0,0,0,0,0,0,1,7,0,0,0,W14_CAR_PHI,13492
694,R.Wright,Ryan Wright,14,MIN,ATL,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIN_ATL,13493
1678,S.McCormick,Sincere McCormick,14,LV,TB,0,0,0,0,0,78,0,2,11,0,0,0,W14_LV_TB,13494
1101,I.Pola-Mao,Isaiah Pola-Mao,14,LV,TB,0,0,0,0,0,0,0,0,0,0,0,0,W14_LV_TB,13495
1338,M.McCrary-Ball,Marcelino McCrary-Ball,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13496
1473,N.Sewell,Nephi Sewell,14,NO,NYG,0,0,0,0,0,0,0,0,0,0,0,0,W14_NO_NYG,13497
699,D.Whelan,Daniel Whelan,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13498
700,D.Baker,Darrell Baker,14,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W14_TEN_JAX,13499
704,N.Landman,Nate Landman,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_ATL_MIN,13500
707,S.Okuayinonu,Sam Okuayinonu,14,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SF_CHI,13501
709,R.Stonehouse,Ryan Stonehouse,14,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W14_TEN_JAX,13502
710,K.Thibodeaux,Kayvon Thibodeaux,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,1,0,W14_NYG_NO,13503
712,N.Dean,Nakobe Dean,14,PHI,CAR,0,0,0,0,0,0,0,0,0,0,0,0,W14_PHI_CAR,13504
1104,J.Hummel,Jake Hummel,14,LA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,W14_LA_BUF,13505
1663,T.Fisk,Tucker Fisk,14,LAC,KC,0,0,0,0,0,0,0,1,0,0,0,0,W14_LAC_KC,13506
715,J.Ingram,Ja'Marcus Ingram,14,BUF,LA,0,0,0,0,0,0,0,0,0,0,0,0,W14_BUF_LA,13507
716,C.Brewer,C.J. Brewer,14,TB,LV,0,0,0,0,0,0,0,0,0,0,0,0,W14_TB_LV,13508
718,J.Tolbert,Jalen Tolbert,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13509
719,K.Joseph,Kerby Joseph,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13510
720,B.Aubrey,Brandon Aubrey,14,DAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_DAL_CIN,13511
1702,M.Alexander,Maurice Alexander,14,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,W14_DET_GB,13512
722,G.Wilson,Garrett Wilson,14,NYJ,MIA,0,0,0,0,0,0,0,7,114,0,0,0,W14_NYJ_MIA,13513
723,J.Dotson,Jahan Dotson,14,PHI,CAR,0,0,0,0,0,0,0,1,5,0,0,0,W14_PHI_CAR,13514
726,T.McBride,Trey McBride,14,ARI,SEA,0,0,0,0,0,0,0,7,70,0,0,0,W14_ARI_SEA,13515
1105,T.Anderson,Tycen Anderson,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13516
729,C.Taylor-Britt,Cam Taylor-Britt,14,CIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,W14_CIN_DAL,13517
730,N.Petit-Frere,Nicholas Petit-Frere,14,TEN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,W14_TEN_JAX,13518
733,K.Turpin,Kavontae Turpin,14,DAL,CIN,0,0,0,0,0,15,0,1,16,0,0,0,W14_DAL_CIN,13519
1106,J.Ruckert,Jeremy Ruckert,14,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYJ_MIA,13520
1723,J.Ezeudu,Joshua Ezeudu,14,NYG,NO,0,0,0,0,0,0,0,0,0,0,0,0,W14_NYG_NO,13521
736,C.Okonkwo,Chigoziem Okonkwo,14,TEN,JAX,0,0,0,0,0,0,0,3,8,0,0,0,W14_TEN_JAX,13522
737,T.Andersen,Troy Andersen,14,ATL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,W14_ATL_MIN,13523
1703,A.Lucas,Abraham Lucas,14,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,W14_SEA_ARI,13524
1637,C.Tindall,Channing Tindall,14,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,W14_MIA_NYJ,13525
1704,C.Thomas,Cameron Thomas,14,CLE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,W14_CLE_PIT,13526
740,Z.Tom,Zach Tom,14,GB,DET,0,0,0,0,0,0,0,0,0,0,0,0,W14_GB_DET,13527
1574,Z.Johnson,Zion Johnson,14,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,0,W14_LAC_KC,13528
